date,favorite_count,favorited,id,language,retweet_count,text,user_created_at,user_description,user_followers,user_friends,user_location,user_screen_name
2021-08-08 03:11:53,0,False,1424206705580142598,en,0,#Olympics #RhythmicGymnastics I thought they did great,2013-04-14 18:57:19,I am amazing . I don't need to serve the corrupt to prove  I am worthy. .,161.0,0,,sethrow991
2021-08-08 03:11:53,0,False,1424206705232007169,en,0,"@ddsportschannel @Neeraj_chopra1 Hello 
This #olympics was really memorable for me, taught me alot about other spor… https://t.co/pWWT4JmUVL",2021-04-02 17:18:06,My mood depends on @imvkohli and @BCCI performance Cricket is my life Youtube- https://t.co/QIAO6VsMXc,205.0,740,New Delhi,cricketArnav
2021-08-08 03:11:52,0,False,1424206699590656008,en,0,Thank you @AzizulAWANG you did well 👏🏻👏🏻👏🏻 #Olympics,2009-09-29 01:14:54,,17.0,50,Kuala Lumpur,keitonhana
2021-08-08 03:11:52,0,False,1424206699292872709,en,0,"Cherishable #Olympics  for #India at  #Tokyo2020  

Highest ever Medals 🥇 - #7 
Nation is Proud of these Stalwarts… https://t.co/Y8Yaz1KY2Z",2019-10-15 05:57:54,"bahut Yad Aate Hain Chacha Kalam
unko Mera Salam Unnao se unche 
o nabh se the unce, Jag Se Bade 
aaj ka din hai mitron unhin ke  to Naam 
unko Mera Salam....",39.0,151,,KaviUgr
2021-08-08 03:11:51,0,False,1424206697065635843,en,0,"As good as it gets

#Basketball #Toyko2020 #7Olympics #Olympics 

🏀🏀🏀🏀🏀 https://t.co/gNVkSub56h",2016-01-03 20:39:51,Statistical analysis of #AFL #DFS - website: https://t.co/P9Hz57tcMb,2600.0,226,Australia,DFSAustralia
2021-08-08 03:11:51,0,False,1424206694960140289,en,0,y'all i was so distracted by the olympics i didn't see his post i'm gonna lose my mind,2015-10-30 08:59:27,18 and i don't tag nsfw teehee | alt; @petrichals,631.0,495,she/they | multistan,miscontres
2021-08-08 03:11:51,1,False,1424206694356119552,en,0,Alhamdulillah for silver medal Dato' @AzizulAWANG . The vest position in Olympics,2012-02-04 13:24:57,"Eh, stalk saya ke tu? Tiada yang menarik di sini.",1303.0,1016,Subang airport,adihariez
2021-08-08 03:11:50,4,False,1424206691814416384,en,0,"Compelling &amp; controversial, how will the Covid Games be remembered?

As the sun sets tonight here in Tokyo on an Ol… https://t.co/tIebhNKR7c",2009-02-23 09:56:05,"Sports Editor, @BBCNews. Journalist, proud husband & dad. Honorary Fellow @UniNorthants. Co-host of The Sports Desk podcast. Personal account",317928.0,9029,Various ,danroan
2021-08-08 03:11:49,0,False,1424206687913734147,en,0,"Congratulations Azizulhasni 🎉🎊..we are so proud of you..Thank you for silver🥈..and for Shah Firdaus,thank you for f… https://t.co/EL0x9SXZcd",2012-03-10 12:57:34,"Clingy type of girl
Food addict
Fashion enthusiast
Personal shopper",25.0,47,"Johore, Malaysia",AmiraTukimin
2021-08-08 03:11:49,0,False,1424206685770551302,en,0,I swear every new thing I hear from this Olympics has made me cry. Its insane this year,2017-08-14 20:09:54,Stressed depressed and not ready to get dressed,128.0,333,"Kokomo, IN",RepovgJ
2021-08-08 03:11:48,0,False,1424206684046696452,en,0,@TeamCanada @_kmmitchell @CyclingCanada @UCI_Track @Tokyo2020 @Olympics Congratulations!!!  #TeamCanada #GoCanadaGo… https://t.co/2IfIGUx86V,2012-06-25 18:22:26,,309.0,2451,,PumpkinGirl78
2021-08-08 03:11:48,0,False,1424206684025606144,en,1,Jason Kenny is the new Lin Dan #CyclingTrack #Olympics,2009-05-19 03:51:46,Childhood fear of over-ripe bananas,86.0,286,G-Town,badoq
2021-08-08 03:11:47,0,False,1424206678627602436,en,0,Asian countries be sending 13 and 14 year olds to the Olympics.....,2009-08-25 01:24:53,"If you add a little to a little, and then do it again, soon that little shall be much. Once the game is over, the king & the pawn go back in the same box.",2185.0,2027,"I grew here, you flew here",ATLLAEV
2021-08-08 03:11:47,5,False,1424206678002708480,en,0,"Tokyo Olympics: Hong Kong cyclist Sarah Lee loses semi-final, will race for bronze on last day of Games https://t.co/zq9sprnRc6",2009-03-12 08:51:50,"The South China Morning Post brings you news and analysis about Hong Kong, China and the rest of Asia. Get our app: https://t.co/xpGpF2bwGO",808299.0,307,Hong Kong,SCMPNews
2021-08-08 03:11:47,38,False,1424206677352402947,en,7,"With #NeerajChopra’s 87.58m throw, India has finally tasted a slice of the incredible

Why it may inspire us to ask… https://t.co/294LWq3V6j",2009-04-29 10:11:34,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements,8149153.0,140,India,htTweets
2021-08-08 03:11:46,1,False,1424206677037838341,en,0,PERAK!! CONGRATS POCKET ROCKET MAN !! 🥈🇲🇾  #Olympics #Olympics2020 #CyclingTrack #DemiMalaysia #GanbatteMalaysia,2018-12-30 07:37:58,11 A+ aamiin,115.0,95,Kuala Lumpur City,syasmeenzull
2021-08-08 03:11:46,0,False,1424206676144492546,en,0,"Creating history with golden throw!
Neeraj_chopra1 wins Gold  medal 🥇 in Men's #JavelinThrow @ #Tokyo2020
Congratul… https://t.co/trWG23zplW",2018-01-26 21:29:22,Santhi jaganathan,47.0,300,India,Santhijaganath1
2021-08-08 03:11:46,1,False,1424206675922149379,en,1,Massive congratulation to Azizul Hasni Awang! Take a bow sir! #Olympics #silver,2007-04-14 10:34:08,Avid fan of Arsenal FC. Tweets are my own.,751.0,607,KL / Penampang / Ipoh ,Nashman
2021-08-08 03:11:46,0,False,1424206675666300932,en,0,"Congratulations TEAM PILIPINAS for bagging 4 medals at the #Tokyo2020 Olympics!
Thank you for bringing pride to our… https://t.co/Ryno8cxoga",2021-03-19 03:39:28,"Here, we bring you news we want you to read, opinions we want you to hear.",20.0,0,,OurBrewPH
2021-08-08 03:11:46,7,False,1424206675217580036,en,1,Ludicrous sprinting by Jason Kenny to score gold! Giler maintain 70km/h for 3 whole laps... unbelievable stuff. Apa… https://t.co/9WAobjfFYg,2009-05-14 14:17:54,"EE academic, @utm_my. Advocate for #scicomm. Long-suffering Toon. ⚫️⚪️ I tweet on social commentary and life, from the fantastical to the mundane.",772.0,398,Malaysia,zaidomar18
2021-08-08 03:11:46,0,False,1424206673548255236,en,0,No pressure during finals. #NeerajChopra #TokyoOlympics2020 https://t.co/5gWblAvHIY,2014-08-18 07:37:32,"The official Twitter account of News Heads for all the latest India news and latest stories on business, sports, world, entertainment and lifestyle etc.",617.0,115,India,newsheads_in
2021-08-08 03:11:45,1,False,1424206671417577473,en,0,@jsolomonReports YEAH WELL @JebBush SAYS IT SHOULD BE MORE MORE MORE ! BY GOD MORE !!! OPEN ALLLLLLL THE PORTS OF E… https://t.co/4Aat1E6mV9,2021-02-10 06:29:52,• Platos Apology • While Twitter Slept; So Did @jack • EveryOne In The Pool • CounsellorJD •,14.0,32,,bloop76331039
2021-08-08 03:11:45,0,False,1424206670272638980,en,0,@TeamCanada @_kmmitchell @CyclingCanada @UCI_Track @Tokyo2020 @Olympics Congratulations! Very proud of you and all… https://t.co/54T9GCPUZY,2009-02-14 05:22:02,"Mom, hockey fan, creative enthusiast, foodie, astrophile. GO HABS GO!",111.0,175,"Montreal, Quebec, Canada",Beebz28
2021-08-08 03:11:45,22,False,1424206669236502528,en,11,"Sunday's victory marks Lee's second-ever Olympic medal, after winning bronze in the women's keirin at the 2012 Lond… https://t.co/oT66uQbjxN",2015-03-10 09:56:33,"Non-profit, impartial Hong Kong news. Backed by readers, governed by an ethics code, 100% independent & no paywall. Contact: https://t.co/kKuojoOr7z",373146.0,19,Hong Kong,hkfp
2021-08-08 03:11:44,0,False,1424206667974119427,en,0,Woohooo congrats @AzizulAWANG 🤩🤩 #Olympics #Silver https://t.co/gdFNz7ubHf,2011-05-31 03:21:30,I enjoy learning thru stories. ✨Get your FREE Gift + FREE Shipping 👇🏼 #shopwithaza,407.0,703,𝐬𝐞𝐨𝐮𝐥𝐚𝐧𝐠𝐨𝐫,jasminyuno_
2021-08-08 03:11:44,0,False,1424206666430439426,en,0,Beat world champion for silver medal! #Olympics,2011-06-24 13:19:41,last seen in gásadalur,378.0,257,,izmirideris_
2021-08-08 03:11:44,1,False,1424206665780404225,en,0,Silver. In Olympics?! Damn so proud of you Datuk @AzizulAWANG. Lessgoo #MAS #SokongMalaysia #GanbatteMalaysia… https://t.co/zf7ihzQ0Ga,2016-02-22 10:08:11,@acmilan dal ‘03 fino a sempre | @lakers,333.0,286,AOR,n_izzue
2021-08-08 03:11:43,0,False,1424206663129645056,en,0,The girls are THROWING around the hoops tonight!! #Olympics #hoolahoops #EasternEuropean,2020-09-16 03:25:44,$OXH - We use advanced quantitative analytics and AI algorithims to provide our clients a data driven approach achieving above market returns.,105.0,274,New York,HoldingsOx
2021-08-08 03:11:43,1,False,1424206662521421824,en,0,SILVER FOR POCKETROCKETMAN😭🥈🔥🇲🇾!!!!! #CyclingTrack #Olympics #AzizulhasniAwang,2017-08-23 15:47:02,20| 🇲🇾 Keeping it simple and living life without regrets. Obsessed with Thalapathy and Chelsea.✨💙,177.0,714,Malaysia,Pravien__
2021-08-08 03:11:42,0,False,1424206660357156865,en,0,"Congratulations @neerajchoprajav  for giving India Gold 🥇 medal....
We are proud of you, History is created, single… https://t.co/MpH9TW92cA",2018-05-22 11:37:25,"आइए साथ मिलकर भ्रष्टाचार के खिलाफ आवाज उठाते हैं।
जय हिंद 🇮🇳",12.0,8,"Kachhua,Madhubani",SangeetJha4
2021-08-08 03:11:42,3,False,1424206660135006208,en,2,"Keyshawn Davis, Richard Torrez Jr. Aim to Win Gold in Olympic Boxing https://t.co/QPuJP3QeP4",2008-11-14 03:39:17,"Welcome to @NBCLA, the place for news, weather and everything SoCal! #NBCLA",526561.0,912,Southern California,NBCLA
2021-08-08 03:11:42,0,False,1424206656653598726,en,0,@jdestoop80 @benjiman1983 sad part is it will probably get bigger ratings than the Olympics,2010-02-23 07:12:45,"cheer cheer, the red and white ... also love my mighty Liverpool Reds and Taylor Swift",247.0,285,"Sydney, New South Wales",bookman2805
2021-08-08 03:11:41,3,False,1424206654409633792,en,0,"@CricCrazyJohns ""This Neeraj Chopra's Gold Medal in Tokyo Olympics is bigger than 2011 World Cup."" - Harbhajan Sing… https://t.co/tgu5u25QeG",2020-06-05 05:21:36,Cricket Related Tweets 🏏 || BD Cricket Fans 🇧🇩 || But No Hate To Indians ❤️ ||,151.0,69,Bangladesh,AbdullahNeaz
2021-08-08 03:11:39,0,False,1424206647589699592,en,0,Ok. Rhythmic gymnastics is the hardest sport at the Olympics. It doesn't even make sense that this stuff works,2012-07-15 01:42:03,"CU things, cycling, mountains. this is not the whole story",126.0,225,Colorado,JSmilkstein
2021-08-08 03:11:39,1,False,1424206646553849856,en,0,@sincy12 @DamianWarner @stephlabbe1 Congratulation Christine &amp;Team Canada &amp; Steph &amp; Damian Warner on your gold meda… https://t.co/INStMlrdc1,2009-03-04 22:24:20,,144.0,1662,Canada,scarlet04519
2021-08-08 03:11:39,0,False,1424206644259393540,en,0,#DHInsight | Moving away from our government-centric mindset and approach won’t be easy. But it is the only sustain… https://t.co/uk82OvLvpZ,2011-03-18 10:02:16,"Bangalore & Karnataka's leading news daily for over 73 years. Authentic, definitive, and fresh: like your morning filter coffee. Got a story? Tweet or DM us.",76873.0,148,India,DeccanHerald
2021-08-08 03:11:39,0,False,1424206643928047619,en,0,@switnsour Sorry I'm not in Olympics and why the fck do you care? Chup chap niklo na har jaga tang adana jaruri hai kya,2020-11-07 04:32:25,,2378.0,1684,,ItsTeamTejasswi
2021-08-08 03:11:38,0,False,1424206642162192384,en,0,congratulations Azizul!!!!! 🥈 thanks for another medal for Malaysia on the last day of Olympics!!!! SO PROUD OF YOU! #Olympics #MAS,2012-11-29 09:45:05,*:･ﾟ✧*:･ﾟ✧ you do not tell me what to do *:･ﾟ✧*:･ﾟ✧ // ☽ εїз ☻ ♡,221.0,164,Kuala Lumpur,ainnasihahh
2021-08-08 03:11:38,0,False,1424206641642233859,en,0,"Well that was unbelievable, you absolute legend @JasonKenny107 🥇#trackcycling #Olympics",2010-04-27 08:29:18,Trying to spend less time working and more time skiing and cycling,22.0,162,Cumbria,sdrobinson
2021-08-08 03:11:38,0,False,1424206639872167938,en,0,it takes something special to pull that off #Olympics,2011-01-29 12:15:09,an awkward Gooner,444.0,529,,izarthelmi
2021-08-08 03:11:37,0,False,1424206639368790017,en,0,@cesc_hafiz09 Ni next olympics ni 😆,2012-07-09 12:43:17,Carpe diem.,137.0,160,,norpaiezah
2021-08-08 03:11:37,0,False,1424206636952920066,en,0,Very inspiring @AzizulAWANG . U make us proud . Malaysia boleh🇲🇾🇲🇾💯🥈🚴🏿🚴🏿🚴‍♂️ #CyclingTrack #Olympics,2012-03-28 08:03:54,"Bachelor Int.Bus.(Hons)➡️Petronas,Agencysupervisor.🇫🇷🇫🇮🇪🇬🇦🇩🇮🇹🇭🇰🇳🇱🇸🇬🇷🇺🇴🇲🇹🇭🇺🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧🇮🇪🇳🇿🇪🇸🇹🇷🇸🇦🇨🇳🇮🇸🇦🇺🇵🇪🇨🇦",260.0,189,Nilai ,AkalilAzizin
2021-08-08 03:11:37,0,False,1424206635694661636,en,0,PM @narendramodi's meeting with our entire Olympic continget on 15 Aug will have a whole new dimension now..it will… https://t.co/ohZCfE44vX,2014-02-02 09:36:06,IT services Professional. Hard core nationalist,199.0,367,"Noida, India",ramasingh_
2021-08-08 03:11:36,0,False,1424206635052900352,en,0,We will win breakdance next Olympics.. Anak aku dah nak start training.. @omsaurus https://t.co/J2THzp1CTW,2013-10-02 10:53:59,,114.0,213,,firdauspaklah
2021-08-08 03:11:36,0,False,1424206634822291459,en,0,@MooseTheGoose7 @ForneverWorld Why though? Why not include other non physical events? A second Olympics would be te… https://t.co/d29Mh783Wj,2010-09-05 06:54:54,I play to have fun. no PC because I'm a broke dad. but I play Monster Hunter and Pokemon almost nightly. I'll play with anyone who is nice,115.0,103,,Trae142
2021-08-08 03:11:36,0,False,1424206633496887297,en,0,All respect to Maria Taylor for apparently negotiating the ability to wear flattering clothes and not a polyester N… https://t.co/YRafYmjvl4,2009-04-17 22:41:23,All the boys think she's a spy.,4063.0,559,,GenerationMeh
2021-08-08 03:11:36,0,False,1424206631588532225,en,0,Minnesotans represented well at the Olympics!,2019-02-16 05:34:06,"For runners it's the ""runners high"". Writers can become possessed by a similar hypnotizing ally. She lightens feet, magically guides the mind and finger tips.",9719.0,9760,Upper Midwest,ScottPalmer61
2021-08-08 03:11:35,0,False,1424206630313336834,en,0,last game for Malaysian in olympics went well 😭😭🇲🇾🇲🇾,2018-08-17 07:45:17,"19, 🇲🇾, 5SOS and some actors enthusiasm 🥰. Soon in 🇭🇺!",111.0,251,,DreamyTets
2021-08-08 03:11:35,0,False,1424206629495459846,en,0,Congratulations 🇲🇾 M. A. Awang #Olympics #Silver,2010-04-27 09:34:00,32 • Gagah • Site Engineer,1938.0,1385,"Gombak, Selangor",nazminami
2021-08-08 03:11:35,1,False,1424206628736454661,en,0,@allancanon_ @rach_8818 @Olympics Lol wrong and also what an asshole comment,2021-07-19 23:40:29,,0.0,29,,Habzfan12
2021-08-08 03:11:35,1,False,1424206627196997637,en,0,Congratulations Dato @AzizulAWANG. Absolutely amazing. Thank you for bringing home a silver. We love you.… https://t.co/3fcg89sJk3,2012-05-31 10:55:07,,76.0,159,,JENNL18
2021-08-08 03:11:34,0,False,1424206626890809346,en,0,Seriously. I will love Brittney forever because of these Olympics. #MVP https://t.co/MMrbOGzjc3,2009-08-05 16:21:04,I am a music obsessive and I'm always waiting to be exposed to artists I've never heard of. #BlackLivesMatter,51.0,197,,sisyphusgal
2021-08-08 03:11:34,1,False,1424206626626543616,en,0,"This was an incredible Olympics. Canada killed it. 🇨🇦 🇯🇵🥇🥈🥉
#TokyoOlympics2020 https://t.co/v0bc7KSndG",2014-06-19 18:58:49,I was the original Super Woman but then Wonder Woman and Super Girl came along wearing short skirts and me and my loose pantaloons got the shaft.,27.0,334,"Greater Vancouver, B. C.",tanya4938
2021-08-08 03:11:34,0,False,1424206626161037313,en,0,"Athletes from Australia, New Zealand will quarantine for two weeks after returning from Olympics https://t.co/isgVvBJLZ3 via @USATODAY",2009-01-04 01:24:08,"Award winning visual journalist. Mentor to pros and students. Blue KC, KAREx2, Star Tribune, and NPPA. https://t.co/GEwBeel9N9",3072.0,4201,"Kansas City, MO",bakagi
2021-08-08 03:11:34,1,False,1424206624265097216,en,0,"The one and only Asian!! Congratulations The Pocket Rocketman, Dato Azizul Hasni Awang 😭👏🏻🇲🇾 #Olympics",2013-03-19 08:17:47,Friends don’t lie ✊🏻 Free Palestine 🇵🇸,501.0,486,Malaysia,airielzzz
2021-08-08 03:11:33,1,False,1424206622629548037,en,0,WOW...THAT WAS TRULY AMAZING FROM JASON KENNY...PURE DOMINANCE FROM JASON KENNY TO WIN THE GOLD IN THE KEIRIN...HIS… https://t.co/AN3IR48OTf,2016-06-04 16:58:23,Millwall Fan Labour and supporter proud SocIalist Keen interest in News/Sport/Politics #FBPE https://t.co/eFmmXnJXLh,5849.0,6436,"Gillingham, England",LeeFergusson
2021-08-08 03:11:33,0,False,1424206621056454659,en,0,"Next olympics, gold. https://t.co/rt26dzFEfL",2011-10-05 16:13:12,📈📉,775.0,541,JOHOR,mohdshafiqlatif
2021-08-08 03:11:32,0,False,1424206617000779778,en,1,"@Dart_Adams I think in the Olympics, it is reasonably common that the host country does well in a number of sports… https://t.co/XNG95BQDOR",2013-06-26 04:55:54,35 years of #hiphop run through these veins. Wrestling fan! **I got a new match concept for #AEW** Equality First! #WearAMask #ExtremeE #WEC #F1 #FormulaE #IMSA,269.0,1505,Canada,PtotheQ
2021-08-08 03:11:32,27,False,1424206616665096194,en,2,"Congratulations to the five new members elected to the AOC Athletes' Commission! 👏👏

@jessfoxcanoe, @catecamp and… https://t.co/Tg97CbRyfr",2009-02-03 05:15:07,Official Twitter account of the AUS Olympic Team/Australian Olympic Committee. https://t.co/0mysiBNebA #TokyoTogether,111251.0,1488,Australia,AUSOlympicTeam
2021-08-08 03:11:31,289,False,1424206611812397063,en,66,"Jason Kenny has stunned them all!

What a way to make British Olympic history with his seventh gold medal! 🥇🥇🥇🥇🥇🥇🥇… https://t.co/tQX4YySfWP",2011-03-14 09:44:40,Official https://t.co/pgyB0HHtMO account. Also follow @bbcmotd and @bbctms.,9361627.0,342,"MediaCityUK, Salford",BBCSport
2021-08-08 03:11:31,0,False,1424206610394587137,en,0,@Jim_Jordan How come no libtard thesis on “Olympics promotes toxic nationalism” till now? 🤔,2021-06-13 09:27:21,,10.0,391,,xhatriya
2021-08-08 03:11:30,1,False,1424206607831867392,en,2,"🇨🇳 2008 Beijing - 10th place
🇬🇧 2012 London - 6th place
🇧🇷 2016 Rio - Bronze 🥉 
🇯🇵 2020 Tokyo - Silver 🥈 

Super su… https://t.co/xkoFvVKJct",2017-04-24 13:15:27,"we are not that different, we are all sinners . https://t.co/kYua9UooST",1498.0,336,Cyberjaya,saintridd
2021-08-08 03:11:30,55,False,1424206606728826881,en,10,Tokyo Olympics: Jason Kenny wins his seventh gold with victory for Team GB in keirin cycling final https://t.co/s9XoVhYiTd,2007-07-19 14:42:53,"We take you to the heart of the stories that shape our world. 

For breaking news, follow @SkyNewsBreak",7222808.0,25,"London, UK",SkyNews
2021-08-08 03:11:29,7,False,1424206603633319936,en,1,One final rocket from Alex Obert! @aobert18 buries the shot from deep. #waterpolo #Olympics,2009-03-25 18:15:05,"The official twitter for USA Water Polo, the national governing body for the sport of water polo in America #WaterPoloTough",43538.0,847,"Irvine, CA",USAWP
2021-08-08 03:11:29,0,False,1424206603083866115,en,1,2ND place congratulations dato' Azizul Hasni Awang !!❤️ Forever still our Rocket pocket man!!! ❤️ malaysians proud… https://t.co/3ru8O8y0cP,2017-06-22 04:31:20,i even lazy to think what to put in my bio.,9.0,72,"hogwarts,hufflepuff comon room",FazirahAbdullah
2021-08-08 03:11:28,1,False,1424206601527840768,en,1,malaysia’s first silver medal for the tokyo olympics!!!! 🇲🇾🥈 congratsss pocket rocketman!,2013-05-23 06:11:09,"the wait is over, we don’t need to worry",300.0,613,,sarah_shabani
2021-08-08 03:11:28,1,False,1424206597962838019,en,0,6 lessons of life form Olympics-2020 https://t.co/ZV5ru2ZM8x https://t.co/vJyViFmlZ3,2009-07-09 10:39:56,"Management professional and trainer of par excellence
https://t.co/GbiRrP60hi…",1102.0,2019,"Ahmedabad, India",shaileshthaker
2021-08-08 03:11:28,2,False,1424206597849501698,en,0,Congrats to Kelsey Mitchell on winning the Gold medal in Women's Sprints Cycling at the #Olympics.,2009-05-18 20:12:19,"Sarcasm gets you everywhere, oh and love the planet. It needs you.",259.0,174,Canada 🇨🇦,Prophet12_ca
2021-08-08 03:11:27,0,False,1424206597119569922,en,0,"#Silver for our Pocket Rocketman @AzizulAWANG for #MAS #CyclingTrack #Cycling

#Tokyo2020 #Olympics #OlympicGames… https://t.co/JMPs4rS6jo",2010-01-27 03:30:50,• Travel • Sports • Football • JiuJitsu • Running • Freedive •,164.0,219,"Kuala Lumpur, Malaysia",nazmysalamat
2021-08-08 03:11:27,0,False,1424206596620521472,en,0,"@Neeraj_chopra1 #🎉Neeraj Chopra won Gold
 Neeraj Chopra has created history.  He has won Gold in Javelin Throw.  Hi… https://t.co/wp5rlGqevE",2021-06-03 17:06:45,,5.0,413,,VikashK28517266
2021-08-08 03:11:26,0,False,1424206589376929793,en,0,@_JoinMe_ @virendersehwag @Olympics Your test match is nothing in front of gold medal sehwag sir,2020-08-27 17:27:36,Love is life ❤,1.0,46,,BuddhaL55295725
2021-08-08 03:11:25,0,False,1424206588634558467,en,0,China is on no. 1 position in medal tally. But USA can overtake them before end of games. One gold medal in… https://t.co/W8a3XjzgUz,2020-02-24 23:40:08,"Patriotic, intrepid, supporter of equal 
rights , Vegetarian. 
#Lakers #FCBarcelona #CSK",171.0,784,Himalayas,Kamal36754111
2021-08-08 03:11:25,3,False,1424206587888082953,en,0,@TeamGB @JasonKenny107 Congratulations!! So Jason and Laura Kenny again the most decorated couple in history of the… https://t.co/I8aV3o5yFK,2021-07-24 11:06:40,Olympics,14.0,826,"Casper, WY",RealKatyusha
2021-08-08 03:11:25,0,False,1424206585983811586,en,0,"Jason Kenny totally dominant in the keirin!

#gold #Olympics",2009-05-06 21:10:54,Writer and cognitive scientist. Getting dangerously close to the point where I have to sort this shit out myself.,577.0,464,"St Andrews, Scotland",AdrianWale
2021-08-08 03:11:25,0,False,1424206585778216964,en,0,"@gymnastics @Olympics @Olympic_Russia @Tokyo2020 Ask the judge: how much ?
Shame of shit",2013-02-20 09:45:59,,0.0,0,,ryandent1510
2021-08-08 03:11:23,0,False,1424206580183089154,en,0,I'm not liking the rendition of Roundball Rock that they're using for the Olympics. It starts the same as the NBA o… https://t.co/IUEtQRldiV,2019-05-23 18:22:59,Brooklyn born and raised. NYK/NYY/NYG/BK all day! Twitter dorkus malorkus. I once rang up Nas when I worked at Rite Aid on 51st and 2nd.,1.0,1607,"122 1/8, Brooklyn, NYC",kusmogx
2021-08-08 03:11:22,1,False,1424206574772396036,en,0,We are proud of you @AzizulAWANG !!! #Olympics,2010-03-12 17:35:49,LLB.Hons | Vice Youth Chief of Keadilan (AMK) | Director of SITHAM SELANGOR | Director of SMR | Advisor YouthGen | Adviser CEO | Chelsea FC | Liberal Democrats,4476.0,1035,"Morib, Selangor",Thiban_ben
2021-08-08 03:11:22,0,False,1424206574449475587,en,0,"From Allyson Felix to Simone Biles, how female stars of Tokyo Olympics are inspiring women around the world… https://t.co/wQWKGHlfWm",2009-01-04 01:24:08,"Award winning visual journalist. Mentor to pros and students. Blue KC, KAREx2, Star Tribune, and NPPA. https://t.co/GEwBeel9N9",3072.0,4201,"Kansas City, MO",bakagi
2021-08-08 03:11:22,0,False,1424206573275172865,en,0,@Adam12332871709 This has got to go down as worst Olympics ever.,2018-11-14 03:36:58,Fun and Frolic in the Far West,2139.0,2142,"El Mirage, AZ",Gophergutz1
2021-08-08 03:11:22,0,False,1424206573023416324,en,0,@JasonKenny107 just stunning and brilliant so deserved what did I just watch?! 🥇🥇🥇🥇🥇🥇🥇 He saw they weren’t looking… https://t.co/w0WZeO7s60,2014-10-19 18:57:21,,142.0,520,London,RemiLaugh
2021-08-08 03:11:21,0,False,1424206570225913857,en,0,Seventh golden heaven! Jason Kenny just DESTROYED the oppo for Keirin gold! Just sensational! #Olympics #trackcycling,2010-04-18 21:25:31,"Wife, mum, hockey, athletics, long-suffering Spurs fan. Love a pork pie. Ex-journo, now off to uni in my 50s to read Social Work. #secondcareer",2552.0,1016,"Cambridge, England",sploshmedia
2021-08-08 03:11:21,1,False,1424206569718304780,en,0,"@EmSpiritCity Next year is legit amazing, Winter Olympics, women’s euros and men’s World Cup. Plus qualifying for women’s World Cup starts",2013-02-13 03:25:41,"NWSL Fan, Man City Fan, Houston Sports Fan, 22 She/They",1861.0,4857,Camp Half-Blood Cabin 11 ,BassoHannah
2021-08-08 03:11:21,0,False,1424206568237649922,en,0,Congrats Datuk Jijoe !! Silver for Malaysia 🥈🇲🇾 #Olympics #CyclingTrack Well done 👏🏻 The Pocket Rocket Man 🚀🔥,2012-11-22 23:05:17,Just a fan of Football. also a Hustler.,1088.0,1852,,eddieyaww
2021-08-08 03:11:20,0,False,1424206565297385478,en,0,"lmao this is literally Fox News' home page right now

Dire COVID Hospitalizations? Who cares! 
Woke athletes at the… https://t.co/s0RfuuoGJ7",2020-05-12 01:12:48,A person who spends too much time on Twitter while never posting on it,9.0,40,,Jamie_from_PI
2021-08-08 03:11:19,1,False,1424206563976306688,en,0,"CHAMPION IN TRUE SENCE 🥺♥️
AT LAST HIS HARDWORK PAYS OFF!!!

#NeerajChopra #Olympics #IND
#JavelinThrow https://t.co/WiPQJGXWnh",2021-06-06 13:44:54,TOO UNORIGINAL TO MAKE MY OWN BIO 😌,8.0,11,🌎,Its_tanvi_
2021-08-08 03:11:19,0,False,1424206563921711104,en,0,What’s going on here 🙈 #Olympics #RhythmicGymnastics,2010-01-07 20:14:39,,216.0,144,"Shanghai, People's Republic of China",NatKoroleva
2021-08-08 03:11:19,3,False,1424206560121671682,en,0,Israel’s Rhythmic Gymnastics Team just did the sickest Britney Spears routine at the Olympics 😱 😍🤩😱 #Olympics… https://t.co/veeoC6LM4C,2009-01-22 20:37:24,Husbannnd @jsaravia24 💍 Mother of Brutis 🎀🐶 Pursuing the pursuit of pursuits.,414.0,255,"Seattle, WA",killajilla
2021-08-08 03:11:18,1,False,1424206559601565702,en,0,"BG is having a beautiful game. Her footwork 🤌🏾 
#USABWNT #Olympics",2012-06-22 15:38:46,I'm a lawyer. I'm an artist. I wear sneakers. Frequently. #NT #JusticeIsOnTheBallot #RaiderNation #NikeWomen,407.0,761,,verano_frio
2021-08-08 03:11:18,1,False,1424206558473359362,en,0,Pushing Croatia to the brink. A loss to Hungary in pool play that you should’ve won. There were some good things fo… https://t.co/1nROwLBpdU,2011-11-02 19:21:48,St. Louis native. Professional talker. Aaron Sorkin fan. Host for the @DallasStars on @BallySports_SW. Sarcasm is my own. So are the opinions. 📸: brienrea,4593.0,261,"Dallas, TX",BrienRea
2021-08-08 03:11:18,0,False,1424206558121140227,en,0,"Rhythmic Gymnastics is intense, its like you're at the circus #Olympics #WringleyBrothers",2011-12-19 22:57:07,"The Messiah of Sports, Giants, Yankees, Rangers fanatic and I'll root for the Knicks when I'm bored. Go Seawolves and obviously I love Beer, some political talk",253.0,300,"New Jersey, USA",TheBeerWolf
